free,timestamp
66,2024-10-20T04:30:04
66,2024-10-20T04:35:08
66,2024-10-20T04:40:08
66,2024-10-20T04:45:08
66,2024-10-20T04:50:03
66,2024-10-20T04:55:08
66,2024-10-20T05:00:03
66,2024-10-20T05:05:08
66,2024-10-20T05:10:08
66,2024-10-20T05:15:08
66,2024-10-20T05:20:03
66,2024-10-20T05:25:03
66,2024-10-20T05:30:04
65,2024-10-20T05:35:08
66,2024-10-20T05:40:03
66,2024-10-20T05:45:03
66,2024-10-20T05:50:08
66,2024-10-20T05:55:03
66,2024-10-20T06:00:08
66,2024-10-20T06:05:03
66,2024-10-20T06:10:03
65,2024-10-20T06:15:03
65,2024-10-20T06:20:03
65,2024-10-20T06:25:03
65,2024-10-20T06:30:04
65,2024-10-20T06:35:03
65,2024-10-20T06:40:02
65,2024-10-20T06:45:08
66,2024-10-20T06:50:08
66,2024-10-20T06:55:08
66,2024-10-20T07:00:08
66,2024-10-20T07:05:03
66,2024-10-20T07:10:03
66,2024-10-20T07:15:08
66,2024-10-20T07:20:08
66,2024-10-20T07:25:08
66,2024-10-20T07:30:08
66,2024-10-20T07:35:08
66,2024-10-20T07:40:08
66,2024-10-20T07:45:08
66,2024-10-20T07:50:08
65,2024-10-20T07:55:03
65,2024-10-20T08:00:09
64,2024-10-20T08:05:03
64,2024-10-20T08:10:08
63,2024-10-20T08:15:02
63,2024-10-20T08:20:08
63,2024-10-20T08:25:03
63,2024-10-20T08:30:09
63,2024-10-20T08:35:08
63,2024-10-20T08:40:08
62,2024-10-20T08:45:03
62,2024-10-20T08:50:08
63,2024-10-20T08:55:03
63,2024-10-20T09:00:08
62,2024-10-20T09:05:08
62,2024-10-20T09:10:08
62,2024-10-20T09:15:03
62,2024-10-20T09:20:08
62,2024-10-20T09:25:03
62,2024-10-20T09:30:08
62,2024-10-20T09:35:34
62,2024-10-20T09:40:08
62,2024-10-20T09:45:03
62,2024-10-20T09:50:03
62,2024-10-20T09:55:03
62,2024-10-20T10:00:08
62,2024-10-20T10:05:08
63,2024-10-20T10:10:03
63,2024-10-20T10:15:03
63,2024-10-20T10:20:03
63,2024-10-20T10:25:03
64,2024-10-20T10:30:03
64,2024-10-20T10:35:03
64,2024-10-20T10:40:03
65,2024-10-20T10:45:02
65,2024-10-20T10:50:03
64,2024-10-20T10:55:08
63,2024-10-20T11:00:08
63,2024-10-20T11:05:03
63,2024-10-20T11:10:08
63,2024-10-20T11:15:03
62,2024-10-20T11:20:08
62,2024-10-20T11:25:03
62,2024-10-20T11:30:08
62,2024-10-20T11:35:02
62,2024-10-20T11:40:03
60,2024-10-20T11:45:21
59,2024-10-20T11:50:08
59,2024-10-20T11:55:03
60,2024-10-20T12:00:09
59,2024-10-20T12:05:03
58,2024-10-20T12:10:03
59,2024-10-20T12:15:08
60,2024-10-20T12:20:03
60,2024-10-20T12:25:08
62,2024-10-20T12:30:03
62,2024-10-20T12:35:08
62,2024-10-20T12:40:08
64,2024-10-20T12:45:03
64,2024-10-20T12:50:03
64,2024-10-20T12:55:08
64,2024-10-20T13:00:08
64,2024-10-20T13:05:08
64,2024-10-20T13:10:08
64,2024-10-20T13:15:03
64,2024-10-20T13:20:03
63,2024-10-20T13:25:03
63,2024-10-20T13:30:03
62,2024-10-20T13:35:08
63,2024-10-20T13:40:03
63,2024-10-20T13:45:03
63,2024-10-20T13:50:08
63,2024-10-20T13:55:08
62,2024-10-20T14:00:03
62,2024-10-20T14:05:03
62,2024-10-20T14:10:08
61,2024-10-20T14:15:03
61,2024-10-20T14:20:03
60,2024-10-20T14:25:08
60,2024-10-20T14:30:09
61,2024-10-20T14:35:02
61,2024-10-20T14:40:03
61,2024-10-20T14:45:08
62,2024-10-20T14:50:03
62,2024-10-20T14:55:08
62,2024-10-20T15:00:03
63,2024-10-20T15:05:03
62,2024-10-20T15:10:03
62,2024-10-20T15:15:03
62,2024-10-20T15:20:03
62,2024-10-20T15:25:10
62,2024-10-20T15:30:03
63,2024-10-20T15:35:08
63,2024-10-20T15:40:08
63,2024-10-20T15:45:08
62,2024-10-20T15:50:08
61,2024-10-20T15:55:08
60,2024-10-20T16:00:03
60,2024-10-20T16:05:02
59,2024-10-20T16:10:03
57,2024-10-20T16:15:03
58,2024-10-20T16:20:02
56,2024-10-20T16:25:08
56,2024-10-20T16:30:08
54,2024-10-20T16:35:03
54,2024-10-20T16:40:03
54,2024-10-20T16:45:03
54,2024-10-20T16:50:08
54,2024-10-20T16:55:08
53,2024-10-20T17:00:03
52,2024-10-20T17:05:03
52,2024-10-20T17:10:08
52,2024-10-20T17:15:03
53,2024-10-20T17:20:03
54,2024-10-20T17:25:03
54,2024-10-20T17:30:03
54,2024-10-20T17:35:08
54,2024-10-20T17:40:03
54,2024-10-20T17:45:08
54,2024-10-20T17:50:03
55,2024-10-20T17:55:03
58,2024-10-20T18:00:08
59,2024-10-20T18:05:03
59,2024-10-20T18:10:03
60,2024-10-20T18:15:03
60,2024-10-20T18:20:08
60,2024-10-20T18:25:08
59,2024-10-20T18:30:08
58,2024-10-20T18:35:07
58,2024-10-20T18:40:08
58,2024-10-20T18:45:03
57,2024-10-20T18:50:08
55,2024-10-20T18:55:13
54,2024-10-20T19:00:08
55,2024-10-20T19:05:08
55,2024-10-20T19:10:08
56,2024-10-20T19:15:03
57,2024-10-20T19:20:08
58,2024-10-20T19:25:08
58,2024-10-20T19:30:08
58,2024-10-20T19:35:08
58,2024-10-20T19:40:08
58,2024-10-20T19:45:08
58,2024-10-20T19:50:03
58,2024-10-20T19:55:03
58,2024-10-20T20:00:03
58,2024-10-20T20:05:03
58,2024-10-20T20:10:03
59,2024-10-20T20:15:03
59,2024-10-20T20:20:03
61,2024-10-20T20:25:03
64,2024-10-20T20:30:04
64,2024-10-20T20:35:03
64,2024-10-20T20:40:03
64,2024-10-20T20:45:03
64,2024-10-20T20:50:08
64,2024-10-20T20:55:03
64,2024-10-20T21:00:08
64,2024-10-20T21:05:08
64,2024-10-20T21:10:03
64,2024-10-20T21:15:03
64,2024-10-20T21:20:03
64,2024-10-20T21:25:02
64,2024-10-20T21:30:03
64,2024-10-20T21:35:08
64,2024-10-20T21:40:08
64,2024-10-20T21:45:08
64,2024-10-20T21:50:08
64,2024-10-20T21:55:08
64,2024-10-20T22:00:09
64,2024-10-20T22:05:03
64,2024-10-20T22:10:03
64,2024-10-20T22:15:03
64,2024-10-20T22:20:08
64,2024-10-20T22:25:08
64,2024-10-20T22:30:03
64,2024-10-20T22:35:03
64,2024-10-20T22:40:08
64,2024-10-20T22:45:03
64,2024-10-20T22:50:03
64,2024-10-20T22:55:03
64,2024-10-20T23:00:04
64,2024-10-20T23:05:03
64,2024-10-20T23:12:03
64,2024-10-20T23:15:07
64,2024-10-20T23:22:03
64,2024-10-20T23:27:03
64,2024-10-20T23:32:03
64,2024-10-20T23:37:03
64,2024-10-20T23:42:03
64,2024-10-20T23:47:03
64,2024-10-20T23:52:03
64,2024-10-20T23:57:03
64,2024-10-21T00:05:02
58,2024-10-22T13:35:10
48,2024-10-23T08:45:08
64,2024-10-21T00:10:09
64,2024-10-21T00:15:08
64,2024-10-21T00:20:03
64,2024-10-21T00:25:03
64,2024-10-21T00:30:08
64,2024-10-21T00:35:03
64,2024-10-21T00:40:04
66,2024-10-21T00:45:03
66,2024-10-21T01:05:08
66,2024-10-21T01:10:08
66,2024-10-21T01:15:08
66,2024-10-21T01:25:08
66,2024-10-21T01:30:08
66,2024-10-21T01:35:03
66,2024-10-21T01:40:03
66,2024-10-21T01:45:03
66,2024-10-21T02:00:09
66,2024-10-21T02:05:03
66,2024-10-21T02:20:03
66,2024-10-21T02:25:08
66,2024-10-21T02:50:08
66,2024-10-21T02:55:03
66,2024-10-21T03:00:04
66,2024-10-21T03:05:03
66,2024-10-21T03:10:03
66,2024-10-21T03:15:03
65,2024-10-21T03:50:08
65,2024-10-21T03:55:03
65,2024-10-21T04:00:06
65,2024-10-21T04:05:03
64,2024-10-21T04:10:04
64,2024-10-21T04:15:03
64,2024-10-21T04:20:08
64,2024-10-21T04:25:03
63,2024-10-21T04:30:08
62,2024-10-21T04:35:03
62,2024-10-21T04:50:03
61,2024-10-21T05:10:08
61,2024-10-21T05:15:03
61,2024-10-21T05:30:09
58,2024-10-21T05:45:08
59,2024-10-21T05:50:08
58,2024-10-21T06:00:09
58,2024-10-21T06:05:02
56,2024-10-21T06:25:03
55,2024-10-21T06:40:03
55,2024-10-21T06:55:03
54,2024-10-21T07:00:04
54,2024-10-21T07:10:03
54,2024-10-21T07:15:03
55,2024-10-21T07:25:03
53,2024-10-21T07:30:04
51,2024-10-21T07:45:03
49,2024-10-21T08:05:03
48,2024-10-21T08:20:17
49,2024-10-21T08:25:09
48,2024-10-21T08:40:03
49,2024-10-21T09:00:05
49,2024-10-21T09:05:03
48,2024-10-21T09:10:09
47,2024-10-21T09:15:09
48,2024-10-21T09:20:03
48,2024-10-21T09:25:08
50,2024-10-21T09:30:16
47,2024-10-21T09:35:09
47,2024-10-21T09:40:04
47,2024-10-21T09:45:03
51,2024-10-21T10:00:09
51,2024-10-21T10:15:03
53,2024-10-21T10:20:04
53,2024-10-21T10:35:03
52,2024-10-21T10:40:03
52,2024-10-21T10:50:03
53,2024-10-21T11:05:09
54,2024-10-21T11:10:04
54,2024-10-21T11:15:09
54,2024-10-21T11:20:03
53,2024-10-21T11:50:03
52,2024-10-21T11:55:09
53,2024-10-21T12:00:09
53,2024-10-21T12:05:03
53,2024-10-21T12:10:09
52,2024-10-21T12:20:09
51,2024-10-21T12:40:04
49,2024-10-21T13:00:05
49,2024-10-21T13:05:03
49,2024-10-21T13:10:03
47,2024-10-21T13:25:03
47,2024-10-21T13:30:05
50,2024-10-21T13:45:08
52,2024-10-21T14:05:03
53,2024-10-21T14:20:04
54,2024-10-21T14:25:03
54,2024-10-21T14:35:03
54,2024-10-21T14:40:03
55,2024-10-21T14:50:03
55,2024-10-21T14:55:08
56,2024-10-21T15:00:09
57,2024-10-21T15:15:08
60,2024-10-21T15:35:03
58,2024-10-21T15:40:03
59,2024-10-21T15:50:03
60,2024-10-21T15:55:03
60,2024-10-21T16:05:08
58,2024-10-21T16:20:03
57,2024-10-21T16:30:04
58,2024-10-21T16:45:03
59,2024-10-21T17:00:09
60,2024-10-21T17:15:03
60,2024-10-21T17:25:08
60,2024-10-21T17:30:03
60,2024-10-21T17:40:08
60,2024-10-21T17:45:08
61,2024-10-21T18:00:18
61,2024-10-21T18:15:08
64,2024-10-21T18:30:03
65,2024-10-21T18:50:08
65,2024-10-21T19:05:08
65,2024-10-21T19:10:08
65,2024-10-21T19:15:14
65,2024-10-21T19:20:04
65,2024-10-21T19:25:03
65,2024-10-21T19:30:05
65,2024-10-21T19:40:09
65,2024-10-21T19:45:03
65,2024-10-21T20:00:07
66,2024-10-21T20:15:03
66,2024-10-21T20:35:03
66,2024-10-21T20:45:03
66,2024-10-21T20:50:03
66,2024-10-21T20:55:08
66,2024-10-21T21:00:04
66,2024-10-21T21:10:03
66,2024-10-21T21:15:08
66,2024-10-21T21:35:08
66,2024-10-21T21:50:08
66,2024-10-21T22:05:03
66,2024-10-21T22:10:03
66,2024-10-21T22:15:03
66,2024-10-21T22:25:08
66,2024-10-21T22:30:08
66,2024-10-21T22:40:03
66,2024-10-21T22:45:08
66,2024-10-21T22:55:03
66,2024-10-21T23:00:08
66,2024-10-21T23:17:03
66,2024-10-21T23:27:03
66,2024-10-21T23:32:04
66,2024-10-21T23:37:03
66,2024-10-21T23:51:28
66,2024-10-21T23:57:03
66,2024-10-22T00:00:35
66,2024-10-22T00:05:02
66,2024-10-22T00:15:03
66,2024-10-22T00:20:04
66,2024-10-22T00:30:08
66,2024-10-22T00:35:08
66,2024-10-22T00:50:08
66,2024-10-22T01:10:03
66,2024-10-22T01:25:08
66,2024-10-22T01:35:03
66,2024-10-22T01:55:08
66,2024-10-22T02:10:08
66,2024-10-22T02:15:08
66,2024-10-22T02:25:08
66,2024-10-22T02:30:08
66,2024-10-22T02:40:08
66,2024-10-22T02:45:03
66,2024-10-22T02:55:03
66,2024-10-22T03:00:09
66,2024-10-22T03:10:03
66,2024-10-22T03:15:03
66,2024-10-22T03:25:08
66,2024-10-22T03:40:03
66,2024-10-22T03:45:03
66,2024-10-22T03:55:08
66,2024-10-22T04:00:04
65,2024-10-22T04:10:03
64,2024-10-22T04:15:02
64,2024-10-22T04:25:08
64,2024-10-22T04:30:04
64,2024-10-22T04:35:03
63,2024-10-22T04:50:08
63,2024-10-22T05:05:08
64,2024-10-22T05:20:08
63,2024-10-22T05:40:03
63,2024-10-22T05:55:03
63,2024-10-22T06:10:08
63,2024-10-22T06:25:08
63,2024-10-22T06:30:09
63,2024-10-22T06:40:09
62,2024-10-22T06:45:03
62,2024-10-22T06:55:19
62,2024-10-22T07:00:04
59,2024-10-22T07:10:03
58,2024-10-22T07:15:03
58,2024-10-22T07:20:03
58,2024-10-22T07:35:03
58,2024-10-22T07:55:03
58,2024-10-22T08:00:04
58,2024-10-22T08:05:03
57,2024-10-22T08:20:10
57,2024-10-22T08:35:03
55,2024-10-22T08:50:10
54,2024-10-22T09:10:03
54,2024-10-22T09:25:08
54,2024-10-22T09:40:04
55,2024-10-22T09:55:08
54,2024-10-22T10:00:06
54,2024-10-22T10:10:08
52,2024-10-22T10:25:08
50,2024-10-22T10:40:08
49,2024-10-22T10:55:08
53,2024-10-22T11:10:10
55,2024-10-22T11:20:04
55,2024-10-22T11:35:03
55,2024-10-22T11:50:03
56,2024-10-22T12:10:10
54,2024-10-22T12:25:12
57,2024-10-22T12:40:10
55,2024-10-22T12:55:16
58,2024-10-22T13:00:12
57,2024-10-22T13:10:16
57,2024-10-22T13:15:08
58,2024-10-22T13:25:03
58,2024-10-22T13:30:09
57,2024-10-22T13:45:08
59,2024-10-22T14:00:04
57,2024-10-22T14:20:03
58,2024-10-22T14:35:09
60,2024-10-22T14:50:05
60,2024-10-22T15:05:03
61,2024-10-22T15:10:09
61,2024-10-22T15:20:03
61,2024-10-22T15:35:03
62,2024-10-22T15:50:08
63,2024-10-22T16:05:03
61,2024-10-22T16:20:08
60,2024-10-22T16:35:03
60,2024-10-22T16:45:08
59,2024-10-22T16:50:03
58,2024-10-22T16:55:08
59,2024-10-22T17:00:08
60,2024-10-22T17:05:03
59,2024-10-22T17:10:03
58,2024-10-22T17:15:08
57,2024-10-22T17:25:03
53,2024-10-22T17:30:08
55,2024-10-22T17:45:03
55,2024-10-22T18:00:04
60,2024-10-22T18:15:03
60,2024-10-22T18:30:09
63,2024-10-22T18:50:02
63,2024-10-22T19:05:03
63,2024-10-22T19:10:03
63,2024-10-22T19:20:03
63,2024-10-22T19:25:08
63,2024-10-22T19:30:03
63,2024-10-22T19:35:03
63,2024-10-22T19:40:04
63,2024-10-22T19:45:03
64,2024-10-22T19:50:03
64,2024-10-22T19:55:03
64,2024-10-22T20:00:04
64,2024-10-22T20:10:03
64,2024-10-22T20:15:03
64,2024-10-22T20:30:11
64,2024-10-22T20:40:08
64,2024-10-22T20:45:03
64,2024-10-22T20:55:03
64,2024-10-22T21:00:08
64,2024-10-22T21:15:11
65,2024-10-22T21:35:03
65,2024-10-22T21:50:04
65,2024-10-22T21:55:08
65,2024-10-22T22:00:03
65,2024-10-22T22:20:03
65,2024-10-22T22:25:03
65,2024-10-22T22:30:04
64,2024-10-22T22:50:02
64,2024-10-22T22:55:03
64,2024-10-22T23:07:02
64,2024-10-22T23:22:03
64,2024-10-22T23:32:03
64,2024-10-22T23:47:02
66,2024-10-22T23:57:03
66,2024-10-23T00:00:31
66,2024-10-23T00:10:03
66,2024-10-23T00:15:08
66,2024-10-23T00:35:03
66,2024-10-23T00:40:08
66,2024-10-23T00:45:08
66,2024-10-23T01:05:08
66,2024-10-23T01:10:08
66,2024-10-23T01:15:03
66,2024-10-23T01:35:02
66,2024-10-23T01:40:08
66,2024-10-23T01:45:03
66,2024-10-23T02:05:03
66,2024-10-23T02:10:03
66,2024-10-23T02:15:03
66,2024-10-23T02:35:08
66,2024-10-23T02:40:08
66,2024-10-23T02:45:08
66,2024-10-23T03:05:08
66,2024-10-23T03:10:03
66,2024-10-23T03:15:08
66,2024-10-23T03:35:03
66,2024-10-23T03:45:03
66,2024-10-23T03:55:08
66,2024-10-23T04:05:04
66,2024-10-23T04:10:03
65,2024-10-23T04:15:02
64,2024-10-23T04:35:03
63,2024-10-23T04:40:03
62,2024-10-23T04:45:03
59,2024-10-23T05:05:08
59,2024-10-23T05:10:08
59,2024-10-23T05:15:03
59,2024-10-23T05:35:03
59,2024-10-23T05:40:08
59,2024-10-23T05:45:03
59,2024-10-23T05:50:03
59,2024-10-23T05:55:08
59,2024-10-23T06:00:03
59,2024-10-23T06:05:08
58,2024-10-23T06:10:08
57,2024-10-23T06:15:26
58,2024-10-23T06:25:03
57,2024-10-23T06:30:04
58,2024-10-23T06:45:08
57,2024-10-23T07:05:03
52,2024-10-23T07:20:04
51,2024-10-23T07:35:03
50,2024-10-23T07:50:03
50,2024-10-23T07:55:03
46,2024-10-23T08:05:08
46,2024-10-23T08:10:03
48,2024-10-23T08:20:03
49,2024-10-23T08:25:08
49,2024-10-23T08:35:08
49,2024-10-23T08:40:03
49,2024-10-23T08:50:09
49,2024-10-23T08:55:03
49,2024-10-23T09:15:03
50,2024-10-23T09:25:03
52,2024-10-23T09:45:08
49,2024-10-23T10:00:04
47,2024-10-23T10:15:03
43,2024-10-23T10:25:03
44,2024-10-23T10:45:10
48,2024-10-23T11:00:03
49,2024-10-23T11:15:03
51,2024-10-23T11:30:03
51,2024-10-23T11:35:02
52,2024-10-23T11:45:03
53,2024-10-23T12:00:04
54,2024-10-23T12:15:03
52,2024-10-23T12:30:08
53,2024-10-23T12:35:08
52,2024-10-23T12:45:03
51,2024-10-23T13:00:03
51,2024-10-23T13:15:08
52,2024-10-23T13:30:05
51,2024-10-23T13:45:08
52,2024-10-23T13:50:03
54,2024-10-23T14:00:03
53,2024-10-23T14:05:08
52,2024-10-23T14:15:08
52,2024-10-23T14:25:08
51,2024-10-23T14:35:08
52,2024-10-23T14:40:03
53,2024-10-23T14:50:03
53,2024-10-23T14:55:08
52,2024-10-23T15:05:04
54,2024-10-23T15:15:03
55,2024-10-23T15:20:03
54,2024-10-23T15:30:08
55,2024-10-23T15:35:08
56,2024-10-23T15:45:08
57,2024-10-23T15:50:09
56,2024-10-23T15:55:08
53,2024-10-23T16:05:08
54,2024-10-23T16:10:03
55,2024-10-23T16:25:04
47,2024-10-23T16:45:03
48,2024-10-23T16:55:03
45,2024-10-23T17:10:03
42,2024-10-23T17:30:08
39,2024-10-23T17:40:03
36,2024-10-23T18:00:04
32,2024-10-23T18:15:08
31,2024-10-23T18:30:09
25,2024-10-23T18:45:08
28,2024-10-23T18:50:03
34,2024-10-23T18:55:09
37,2024-10-23T19:00:04
40,2024-10-23T19:05:09
42,2024-10-23T19:10:07
45,2024-10-23T19:25:08
45,2024-10-23T19:45:08
45,2024-10-23T19:50:03
45,2024-10-23T19:55:03
45,2024-10-23T20:15:03
46,2024-10-23T20:20:08
46,2024-10-23T20:25:03
46,2024-10-23T20:45:03
46,2024-10-23T20:50:03
46,2024-10-23T20:55:04
65,2024-10-23T21:15:08
65,2024-10-23T21:20:08
65,2024-10-23T21:25:08
65,2024-10-23T21:45:03
65,2024-10-23T21:50:03
65,2024-10-23T21:55:03
65,2024-10-23T22:05:03
65,2024-10-23T22:10:08
65,2024-10-23T22:30:04
65,2024-10-23T22:35:03
65,2024-10-23T22:45:08
65,2024-10-23T22:50:03
65,2024-10-23T23:00:04
65,2024-10-23T23:05:03
64,2024-10-23T23:17:03
66,2024-10-23T23:32:03
66,2024-10-23T23:37:03
66,2024-10-23T23:47:03
66,2024-10-23T23:52:03
66,2024-10-24T00:05:08
66,2024-10-24T00:10:03
66,2024-10-24T00:15:03
66,2024-10-24T00:30:03
66,2024-10-24T00:50:02
66,2024-10-24T01:00:03
66,2024-10-24T01:10:03
66,2024-10-24T01:15:03
66,2024-10-24T01:30:03
66,2024-10-24T01:50:03
66,2024-10-24T01:55:03
66,2024-10-24T02:00:08
66,2024-10-24T02:15:08
66,2024-10-24T02:30:09
66,2024-10-24T02:50:08
66,2024-10-24T03:00:03
66,2024-10-24T03:15:03
66,2024-10-24T03:35:02
66,2024-10-24T03:45:03
66,2024-10-24T04:05:03
66,2024-10-24T04:10:03
64,2024-10-24T04:15:08
65,2024-10-24T04:35:02
64,2024-10-24T04:40:03
64,2024-10-24T04:45:03
63,2024-10-24T05:05:08
63,2024-10-24T05:10:03
63,2024-10-24T05:15:03
61,2024-10-24T05:35:03
61,2024-10-24T05:40:03
60,2024-10-24T05:45:08
60,2024-10-24T06:05:03
60,2024-10-24T06:10:03
60,2024-10-24T06:15:03
60,2024-10-24T06:30:09
59,2024-10-24T06:50:08
57,2024-10-24T06:55:08
57,2024-10-24T07:00:03
55,2024-10-24T07:20:03
55,2024-10-24T07:25:03
55,2024-10-24T07:30:03
53,2024-10-24T07:50:09
54,2024-10-24T08:00:11
54,2024-10-24T08:20:03
56,2024-10-24T08:35:03
56,2024-10-24T08:40:03
56,2024-10-24T08:45:10
57,2024-10-24T09:05:03
57,2024-10-24T09:20:03
57,2024-10-24T09:25:03
57,2024-10-24T09:30:11
53,2024-10-24T09:50:09
52,2024-10-24T09:55:03
54,2024-10-24T10:05:03
55,2024-10-24T10:20:03
54,2024-10-24T10:25:08
50,2024-10-24T10:30:03
50,2024-10-24T10:35:03
51,2024-10-24T10:40:08
51,2024-10-24T10:50:08
55,2024-10-24T11:05:03
56,2024-10-24T11:10:03
59,2024-10-24T11:20:03
59,2024-10-24T11:25:09
59,2024-10-24T11:35:03
57,2024-10-24T11:45:03
59,2024-10-24T12:00:09
60,2024-10-24T12:20:03
60,2024-10-24T12:25:03
60,2024-10-24T12:30:09
60,2024-10-24T12:40:03
60,2024-10-24T12:45:08
60,2024-10-24T13:05:10
60,2024-10-24T13:20:03
60,2024-10-24T13:25:10
59,2024-10-24T13:30:05
58,2024-10-24T13:50:03
57,2024-10-24T13:55:08
57,2024-10-24T14:05:13
57,2024-10-24T14:10:10
57,2024-10-24T14:15:08
59,2024-10-24T14:35:03
60,2024-10-24T14:40:09
57,2024-10-24T14:45:11
57,2024-10-24T15:00:05
58,2024-10-24T15:20:08
60,2024-10-24T15:35:03
59,2024-10-24T15:40:08
59,2024-10-24T15:45:03
60,2024-10-24T15:55:12
58,2024-10-24T16:00:10
56,2024-10-24T16:20:09
54,2024-10-24T16:35:08
53,2024-10-24T16:40:09
53,2024-10-24T16:45:08
54,2024-10-24T17:05:08
54,2024-10-24T17:10:08
52,2024-10-24T17:15:08
54,2024-10-24T17:35:08
52,2024-10-24T17:40:08
52,2024-10-24T17:45:08
56,2024-10-24T18:05:03
56,2024-10-24T18:10:08
57,2024-10-24T18:15:08
56,2024-10-24T18:35:08
58,2024-10-24T18:40:03
57,2024-10-24T18:45:03
58,2024-10-24T18:55:08
59,2024-10-24T19:00:03
59,2024-10-24T19:20:08
60,2024-10-24T19:25:04
61,2024-10-24T19:30:10
62,2024-10-24T19:50:02
62,2024-10-24T19:55:03
62,2024-10-24T20:00:04
62,2024-10-24T20:20:02
63,2024-10-24T20:25:03
63,2024-10-24T20:30:03
63,2024-10-24T20:50:03
63,2024-10-24T20:55:03
63,2024-10-24T21:05:03
64,2024-10-24T21:20:08
64,2024-10-24T21:35:02
65,2024-10-24T21:40:03
65,2024-10-24T21:45:02
65,2024-10-24T22:05:02
65,2024-10-24T22:10:03
65,2024-10-24T22:15:08
65,2024-10-24T22:35:03
65,2024-10-24T22:40:08
65,2024-10-24T22:45:02
65,2024-10-24T23:07:04
65,2024-10-24T23:22:03
65,2024-10-24T23:27:03
65,2024-10-24T23:37:03
65,2024-10-24T23:42:03
65,2024-10-24T23:57:03
65,2024-10-25T00:00:53
65,2024-10-25T00:10:08
65,2024-10-25T00:15:08
65,2024-10-25T00:35:03
65,2024-10-25T00:40:03
65,2024-10-25T00:45:08
65,2024-10-25T01:05:03
65,2024-10-25T01:10:08
65,2024-10-25T01:20:08
65,2024-10-25T01:35:08
65,2024-10-25T01:40:08
65,2024-10-25T01:45:08
65,2024-10-25T02:05:08
65,2024-10-25T02:10:08
65,2024-10-25T02:15:08
65,2024-10-25T02:35:03
65,2024-10-25T02:40:04
65,2024-10-25T02:45:08
65,2024-10-25T03:05:02
65,2024-10-25T03:10:03
65,2024-10-25T03:20:09
66,2024-10-25T03:35:08
66,2024-10-25T03:40:08
66,2024-10-25T03:45:03
66,2024-10-25T03:55:08
66,2024-10-25T04:00:03
65,2024-10-25T04:20:08
65,2024-10-25T04:25:08
65,2024-10-25T04:30:04
64,2024-10-25T04:50:03
64,2024-10-25T04:55:08
64,2024-10-25T05:00:09
64,2024-10-25T05:20:04
64,2024-10-25T05:25:08
64,2024-10-25T05:30:03
63,2024-10-25T05:45:08
63,2024-10-25T06:05:03
63,2024-10-25T06:10:03
64,2024-10-25T06:15:12
61,2024-10-25T06:35:03
57,2024-10-25T06:50:09
56,2024-10-25T06:55:08
56,2024-10-25T07:00:03
54,2024-10-25T07:20:03
54,2024-10-25T07:25:03
54,2024-10-25T07:30:04
52,2024-10-25T07:50:08
52,2024-10-25T07:55:10
51,2024-10-25T08:00:04
42,2024-10-25T08:20:03
42,2024-10-25T08:25:08
42,2024-10-25T08:30:05
47,2024-10-25T08:50:02
46,2024-10-25T08:55:08
46,2024-10-25T09:00:08
45,2024-10-25T09:20:08
47,2024-10-25T09:25:11
48,2024-10-25T09:30:04
49,2024-10-25T09:50:03
52,2024-10-25T09:55:09
52,2024-10-25T10:00:03
52,2024-10-25T10:10:03
51,2024-10-25T10:15:08
49,2024-10-25T10:35:04
47,2024-10-25T10:40:03
47,2024-10-25T10:50:03
46,2024-10-25T10:55:09
47,2024-10-25T11:00:10
53,2024-10-25T11:20:04
52,2024-10-25T11:30:10
52,2024-10-25T11:40:08
52,2024-10-25T11:45:08
52,2024-10-25T12:05:03
52,2024-10-25T12:10:08
52,2024-10-25T12:15:03
51,2024-10-25T12:35:03
51,2024-10-25T12:40:03
52,2024-10-25T12:45:08
52,2024-10-25T13:05:03
51,2024-10-25T13:10:08
50,2024-10-25T13:15:08
49,2024-10-25T13:35:03
48,2024-10-25T13:40:03
47,2024-10-25T13:45:03
49,2024-10-25T13:55:02
49,2024-10-25T14:00:03
54,2024-10-25T14:20:03
56,2024-10-25T14:25:08
55,2024-10-25T14:30:08
56,2024-10-25T14:50:08
55,2024-10-25T14:55:08
54,2024-10-25T15:00:03
52,2024-10-25T15:20:02
53,2024-10-25T15:25:03
52,2024-10-25T15:30:08
54,2024-10-25T15:50:08
52,2024-10-25T15:55:08
52,2024-10-25T16:00:04
52,2024-10-25T16:10:08
46,2024-10-25T16:30:04
43,2024-10-25T16:40:08
40,2024-10-25T16:45:02
32,2024-10-25T17:05:08
29,2024-10-25T17:10:08
25,2024-10-25T17:15:03
23,2024-10-25T17:35:03
14,2024-10-25T17:40:08
7,2024-10-25T17:45:02
2,2024-10-25T18:05:09
2,2024-10-25T18:10:03
3,2024-10-25T18:20:03
2,2024-10-25T18:30:03
3,2024-10-25T18:40:03
2,2024-10-25T18:45:08
4,2024-10-25T19:05:08
5,2024-10-25T19:10:03
4,2024-10-25T19:15:03
5,2024-10-25T19:35:03
5,2024-10-25T19:40:03
5,2024-10-25T19:45:02
10,2024-10-25T20:05:08
14,2024-10-25T20:10:03
22,2024-10-25T20:15:03
43,2024-10-25T20:30:08
56,2024-10-25T20:50:09
57,2024-10-25T20:55:03
58,2024-10-25T21:00:04
60,2024-10-25T21:20:08
60,2024-10-25T21:25:03
61,2024-10-25T21:35:03
